"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"148",2017,10,0,0,0,1,3,"10_0_0_0_1_3",41,0.680035497074062,0.153651981620272,0.0236089314558363,42.3568513412237,2.67375236433034,0.523257960125023,0.2737988928342,3.65231571847719
"149",2018,10,0,0,0,1,3,"10_0_0_0_1_3",43,0.646302248601967,0.137461957630972,0.0188957897957393,52.9218418922868,2.75963512670922,0.505878640954891,0.255913199374367,3.90757492167151
"150",2019,10,0,0,0,1,3,"10_0_0_0_1_3",41,0.636360900265108,0.142115267035582,0.0201967491245948,49.5129188282207,2.69567371992309,0.504448784157294,0.254468575837773,3.92975830790799
"151",2022,10,0,0,0,1,3,"10_0_0_0_1_3",30,0.532281167269072,0.177738901674635,0.0315911171685054,31.6544677627591,2.46676351387171,0.637167272330604,0.405982132929222,2.46316258497597
"152",2023,10,0,0,0,1,3,"10_0_0_0_1_3",33,0.552056727574061,0.156419048319553,0.0244669186771945,40.8715136218642,2.407899797332,0.534743127262383,0.285950212154354,3.49711228561778
"153",2003,10,0,0,0,1,4,"10_0_0_0_1_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"154",2004,10,0,0,0,1,4,"10_0_0_0_1_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"155",2005,10,0,0,0,1,4,"10_0_0_0_1_4",65,0.542769445129491,0.102815882639612,0.0105711057229624,94.5974835752339,2.38229176535902,0.348373282363975,0.12136394386505,8.23967949749511
"156",2006,10,0,0,0,1,4,"10_0_0_0_1_4",52,0.419808101401535,0.107492169973103,0.0115545666055264,86.5458683254904,2.22664507332862,0.398073923888239,0.158462848879779,6.31062742509865
"157",2007,10,0,0,0,1,4,"10_0_0_0_1_4",43,0.639337610837589,0.145840484167291,0.0212694468221499,47.0157972777461,2.7382276900139,0.540415646683643,0.2920490711805,3.42408211044079
"158",2008,10,0,0,0,1,4,"10_0_0_0_1_4",68,0.528572029206931,0.111861599293448,0.012513017396488,79.9167753319571,2.53949858607403,0.448416085838414,0.201076986038644,4.97321955983473
"159",2009,10,0,0,0,1,4,"10_0_0_0_1_4",50,0.525327766201263,0.114073987293136,0.0130128745769546,76.8469713656483,2.46776765495345,0.429801490586383,0.184729321310277,5.41332579423258
"160",2010,10,0,0,0,1,4,"10_0_0_0_1_4",70,0.541408031476215,0.0979765222941321,0.00959939892085256,104.173189201224,2.34232833085859,0.332329860876869,0.110443136430439,9.05443318906316
"161",2011,10,0,0,0,1,4,"10_0_0_0_1_4",48,0.45047432102894,0.112775433374295,0.0127182983727601,78.6268705679834,2.41216039520725,0.443762115015618,0.196924814723135,5.07808018713103
"162",2012,10,0,0,0,1,4,"10_0_0_0_1_4",32,0.616461551335466,0.175557055955516,0.0308202798957682,32.4461686714696,2.68505622701698,0.600062621427081,0.360075149633941,2.77719804051076
"163",2013,10,0,0,0,1,4,"10_0_0_0_1_4",34,0.688902361401704,0.154892120139596,0.0239915688813391,41.6813091693144,2.81122179878608,0.540495841572359,0.292135754757013,3.42306610442724
"164",2014,10,0,0,0,1,4,"10_0_0_0_1_4",34,0.643700042322807,0.139533087291115,0.0194694824489898,51.3624336250338,2.76287962702577,0.525346640761038,0.275989092958907,3.62333159357458
"165",2015,10,0,0,0,1,4,"10_0_0_0_1_4",24,0.78274910276285,0.2423538405426,0.0587353840257478,17.0255122459339,2.77125627359595,0.76506497575216,0.585324417122653,1.70845427039558
"166",2016,10,0,0,0,1,4,"10_0_0_0_1_4",42,0.686638845170764,0.151901975264825,0.0230742100893555,43.33842832008,2.75490331894202,0.499635183285358,0.249635316376593,4.00584346203414
"167",2017,10,0,0,0,1,4,"10_0_0_0_1_4",41,0.690039804479605,0.164682117422594,0.0271201997987891,36.8728846918248,2.74235278169251,0.552501120308088,0.305257487941692,3.27592291590571
"168",2018,10,0,0,0,1,4,"10_0_0_0_1_4",39,0.607453514744691,0.142328257949245,0.0202573330108668,49.3648398564393,2.64735084585791,0.522345711143728,0.272845041950247,3.66508400831543
"169",2019,10,0,0,0,1,4,"10_0_0_0_1_4",23,0.721615495274762,0.226637047375338,0.0513643512430112,19.4687555824247,2.63810687753694,0.715958227317862,0.512596183264136,1.95085338644574
"170",2022,10,0,0,0,1,4,"10_0_0_0_1_4",18,0.741458893573568,0.238336690556189,0.0568043780652766,17.6042768895533,2.57294463409393,0.735871669202954,0.541507113535542,1.84669780877101
"171",2023,10,0,0,0,1,4,"10_0_0_0_1_4",17,0.55865337079947,0.215288750226638,0.0463492459741476,21.5753240205412,2.65209572128964,0.768755311307136,0.590984728662932,1.6920911006659
"172",2003,10,0,0,0,1,5,"10_0_0_0_1_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"173",2004,10,0,0,0,1,5,"10_0_0_0_1_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"174",2005,10,0,0,0,1,5,"10_0_0_0_1_5",52,0.442232859387247,0.0986543379472435,0.00973267839580893,102.746639653748,2.25786543534884,0.369938326574683,0.136854365468877,7.30703764234265
"175",2006,10,0,0,0,1,5,"10_0_0_0_1_5",62,0.577667800053235,0.123449349470095,0.0152397418845896,65.6179092515468,2.52394049264839,0.415920709507651,0.172990036597348,5.78067974127089
"176",2007,10,0,0,0,1,5,"10_0_0_0_1_5",81,0.588460093948208,0.0945230669146819,0.00893461017895744,111.924301113346,2.57261296442272,0.335189121308324,0.112351747043446,8.90061815962061
"177",2008,10,0,0,0,1,5,"10_0_0_0_1_5",71,0.583323498446799,0.100593134393116,0.0101189786870314,98.8242026126221,2.57133997957223,0.356314325647663,0.126959898661749,7.87650282129035
"178",2009,10,0,0,0,1,5,"10_0_0_0_1_5",46,0.712288410544113,0.160983250911725,0.0259156070741074,38.5867866085651,2.73608805419803,0.525224397223271,0.275860667438549,3.62501841703389
"179",2010,10,0,0,0,1,5,"10_0_0_0_1_5",66,0.557239972347662,0.102186946236549,0.0104421719811513,95.7655171553447,2.64651407725444,0.378007206301433,0.142889448015814,6.99841740510696
"180",2011,10,0,0,0,1,5,"10_0_0_0_1_5",60,0.809828649111057,0.143081695778846,0.0204723716669502,48.8463191401689,2.93393605294713,0.484961522533017,0.235187678337542,4.2519234301246
"181",2012,10,0,0,0,1,5,"10_0_0_0_1_5",40,0.683560844801999,0.152989022428875,0.0234056409837427,42.7247431802696,2.66866795204531,0.494546536991421,0.244576277250207,4.08870398733307
"182",2013,10,0,0,0,1,5,"10_0_0_0_1_5",40,0.728451380026531,0.159932965727543,0.0255785535264075,39.0952521598844,2.77840385731495,0.523389262310126,0.273936319901538,3.65048344213515
"183",2014,10,0,0,0,1,5,"10_0_0_0_1_5",25,0.716594493394685,0.207892029838195,0.043219096070245,23.1379202927955,2.88611069310633,0.754468159507673,0.569222203710896,1.75678319201317
"184",2015,10,0,0,0,1,5,"10_0_0_0_1_5",43,0.799595586818097,0.157205011141851,0.0247134155281094,40.4638524716498,2.90549484663187,0.50560179775809,0.255633177896212,3.9118552929229
"185",2016,10,0,0,0,1,5,"10_0_0_0_1_5",40,0.713473026468848,0.146028230609948,0.021324244135072,46.8949798954561,2.88439896164689,0.543490281304223,0.295381685872144,3.38545024227687
"186",2017,10,0,0,0,1,5,"10_0_0_0_1_5",25,0.664161644613944,0.214473374537089,0.0459988283853266,21.7396841420203,2.66251611428986,0.723836277971375,0.523938957307453,1.90861928866494
"187",2018,10,0,0,0,1,5,"10_0_0_0_1_5",27,0.743109873030314,0.194336959020536,0.0377668536413495,26.4782449048161,3.01220071785861,0.698944543127352,0.488523474367502,2.04698454111077
"188",2019,10,0,0,0,1,5,"10_0_0_0_1_5",34,0.778081656449781,0.183250493893862,0.0335807435123444,29.7789713807974,2.86857990078563,0.611669517230164,0.374139598308582,2.67279914908986
"189",2022,10,0,0,0,1,5,"10_0_0_0_1_5",23,0.801642430062947,0.228427097075263,0.0521789386782317,19.1648206217193,2.88240742652119,0.725389787580524,0.526190343926118,1.90045296638969
"190",2023,10,0,0,0,1,5,"10_0_0_0_1_5",22,0.654555604265864,0.236337065150545,0.0558552083639731,17.9034333465132,2.77861524688469,0.854174763823492,0.729614527152919,1.370586745171
"191",2003,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"192",2004,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"193",2005,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"194",2006,10,0,0,1,0,1,"10_0_0_1_0_1",2,0.716721313086288,0.716481697169996,0.513346022379598,1.94800379549944,2.71672131308629,2.22273671976017,4.94055852537019,0.202406265377672
"195",2007,10,0,0,1,0,1,"10_0_0_1_0_1",1,1,0.998924432352271,0.997850021550306,1.00215461081652,3,2.99677329705681,8.98065019395275,0.111350512312946
"196",2008,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"197",2009,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"198",2010,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"199",2011,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"200",2012,10,0,0,1,0,1,"10_0_0_1_0_1",1,1,0.999521919875118,0.999044068310841,1.00095684636892,3,2.99856575962535,8.99139661479757,0.111217427374325
"201",2013,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"202",2014,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"203",2015,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"204",2016,10,0,0,1,0,1,"10_0_0_1_0_1",1,1,0.999453215660854,0.998906730294821,1.00109446625198,4,3.99781286264342,15.9825076847171,0.0625684041407485
"205",2017,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"206",2018,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"207",2019,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"208",2022,10,0,0,1,0,1,"10_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"209",2023,10,0,0,1,0,1,"10_0_0_1_0_1",1,1,0.999549648678959,0.99909950017423,1.00090131145658,3,2.99864894603688,8.99189550156807,0.111211256828509
"210",2003,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"211",2004,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"212",2005,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"213",2006,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"214",2007,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"215",2008,10,0,0,1,0,2,"10_0_0_1_0_2",2,0.38691436703391,0.385564463420302,0.148659955452585,6.72676106323029,2.38691436703391,1.68369423296181,2.83482627010884,0.352755303047761
"216",2009,10,0,0,1,0,2,"10_0_0_1_0_2",1,0,0.998557490549742,0.997117061932998,1.00289127342923,1,0.999006053520306,0.998013094970216,1.00199086068088
"217",2010,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"218",2011,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"219",2012,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"220",2013,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"221",2014,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"222",2015,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"223",2016,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"224",2017,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"225",2018,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"226",2019,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"227",2022,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"228",2023,10,0,0,1,0,2,"10_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"229",2003,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"230",2004,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"231",2005,10,0,0,1,0,3,"10_0_0_1_0_3",3,0.672114973948869,0.517053611302839,0.267344436961307,3.7404930185427,2.67211497394887,1.68384679084845,2.83534001505061,0.352691386109524
"232",2006,10,0,0,1,0,3,"10_0_0_1_0_3",3,0.664743645245217,0.475167191191563,0.225783859584879,4.42901455329259,2.66474364524522,1.57512108574779,2.48100643476731,0.403062235545467
"233",2007,10,0,0,1,0,3,"10_0_0_1_0_3",3,1,0.611062065599361,0.373396848014558,2.67811580445106,3.26095699242331,1.95859463929294,3.83609296106705,0.260681899565291
"234",2008,10,0,0,1,0,3,"10_0_0_1_0_3",1,1,0.998364706288867,0.996732086763256,1.00327862750697,3,2.9950941188666,8.9705887808693,0.11147540305633
"235",2009,10,0,0,1,0,3,"10_0_0_1_0_3",1,1,0.999306194669101,0.998612870704039,1.00138905609637,3,2.9979185840073,8.98751583633635,0.111265450677374
"236",2010,10,0,0,1,0,3,"10_0_0_1_0_3",1,1,0.999075738565586,0.998152331390372,1.00185108880831,3,2.99722721569676,8.98337098251334,0.111316787645368
"237",2011,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"238",2012,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"239",2013,10,0,0,1,0,3,"10_0_0_1_0_3",2,1,0.738833982489805,0.545875653681746,1.83191903367615,4,2.95533592995922,8.73401045890793,0.114494939604759
"240",2014,10,0,0,1,0,3,"10_0_0_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99782990913543,3.99132434583607,0.25054340698802
"241",2015,10,0,0,1,0,3,"10_0_0_1_0_3",3,1,0.581384389615863,0.338007808489009,2.95851153400948,3.28069304180102,1.8954554611734,3.59275140529206,0.278338211357184
"242",2016,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"243",2017,10,0,0,1,0,3,"10_0_0_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99879961829595,3.99519991410003,0.250300365814176
"244",2018,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"245",2019,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"246",2022,10,0,0,1,0,3,"10_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"247",2023,10,0,0,1,0,3,"10_0_0_1_0_3",1,1,0.999028087120542,0.99805711885573,1.00194666327965,3,2.99708426136163,8.98251406970157,0.111327407031072
"248",2003,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"249",2004,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"250",2005,10,0,0,1,0,4,"10_0_0_1_0_4",3,0.206045716319918,0.205769110318704,0.0423409267613511,23.6178108626758,1.59329188040569,1.1536537091857,1.33091688071793,0.751361722499588
"251",2006,10,0,0,1,0,4,"10_0_0_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99693235415305,3.98773882706322,0.250768679536732
"252",2007,10,0,0,1,0,4,"10_0_0_1_0_4",6,0.233575217791203,0.172889441451752,0.0298907589654988,33.4551558611892,1.79509056259422,0.79445428677758,0.631157613779273,1.58439029834744
"253",2008,10,0,0,1,0,4,"10_0_0_1_0_4",3,0.708778466243086,0.509745229428312,0.259840198924923,3.84851922118847,3.13050261902327,1.97999288943348,3.92037184220713,0.25507784471715
"254",2009,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"255",2010,10,0,0,1,0,4,"10_0_0_1_0_4",1,1,0.998193067912584,0.996389400828737,1.00362368283751,3,2.99457920373775,8.96750460745863,0.111513742537502
"256",2011,10,0,0,1,0,4,"10_0_0_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99908498692501,3.99634078494898,0.250228910348737
"257",2012,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"258",2013,10,0,0,1,0,4,"10_0_0_1_0_4",2,1,0.706968242990186,0.499804096596631,2.00078392075897,3.49037729510852,2.48600441340282,6.18021794345828,0.161806591474415
"259",2014,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"260",2015,10,0,0,1,0,4,"10_0_0_1_0_4",2,1,0.712033975690048,0.506992382536976,1.97241622250028,3.43796311419472,2.42970216946433,5.90345263229966,0.169392398361712
"261",2016,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"262",2017,10,0,0,1,0,4,"10_0_0_1_0_4",1,1,0.999427874223232,0.998856075774368,1.00114523428688,3,2.99828362266969,8.98970468196931,0.111238359365209
"263",2018,10,0,0,1,0,4,"10_0_0_1_0_4",1,1,0.999209613414966,0.998419851540886,1.00158264927994,3,2.9976288402449,8.98577866386797,0.111286961031104
"264",2019,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"265",2022,10,0,0,1,0,4,"10_0_0_1_0_4",2,0.322343872493702,0.322186589181908,0.103804198248672,9.63352173487643,2.6446877449874,1.86999626111685,3.49688601659099,0.285968714809546
"266",2023,10,0,0,1,0,4,"10_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"267",2003,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"268",2004,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"269",2005,10,0,0,1,0,5,"10_0_0_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99828666565085,3.99314959811798,0.250428884625638
"270",2006,10,0,0,1,0,5,"10_0_0_1_0_5",1,1,0.998496698246607,0.996995656409375,1.0030133968702,3,2.99549009473982,8.97296090768437,0.111445932985578
"271",2007,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"272",2008,10,0,0,1,0,5,"10_0_0_1_0_5",1,1,0.998963519724967,0.997928113741295,1.00207618788385,3,2.9968905591749,8.98135302367165,0.111341798653761
"273",2009,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"274",2010,10,0,0,1,0,5,"10_0_0_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99580936841933,3.98325503507037,0.251050959879684
"275",2011,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"276",2012,10,0,0,1,0,5,"10_0_0_1_0_5",2,1,0.711116684836612,0.505686939453014,1.97750806275849,3,2.13335005450984,4.55118245507712,0.219723118084277
"277",2013,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"278",2014,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"279",2015,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"280",2016,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"281",2017,10,0,0,1,0,5,"10_0_0_1_0_5",1,1,0.999471983644183,0.998944246089638,1.00105686970469,4,3.99788793457673,15.9831079374342,0.0625660543565428
"282",2018,10,0,0,1,0,5,"10_0_0_1_0_5",2,1,0.706744304231912,0.49948751156425,2.00205205705402,3,2.12023291269574,4.49538760407825,0.222450228561558
"283",2019,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"284",2022,10,0,0,1,0,5,"10_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"285",2023,10,0,0,1,0,5,"10_0_0_1_0_5",1,1,0.999551962629397,0.99910412599628,1.00089667731362,3,2.99865588788819,8.99193713396652,0.111210741923735
"286",2003,10,0,0,1,1,1,"10_0_0_1_1_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"287",2004,10,0,0,1,1,1,"10_0_0_1_1_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"288",2005,10,0,0,1,1,1,"10_0_0_1_1_1",6,0.672606326067538,0.342000217111597,0.11696414850438,8.5496283501141,2.59417941416126,1.14299080472257,1.30642797968034,0.765445945397375
"289",2006,10,0,0,1,1,1,"10_0_0_1_1_1",5,0.646303918767539,0.46939597399507,0.220332580402781,4.5385934216898,2.48628423721827,1.46500617662365,2.14624309754546,0.465930444292935
"290",2007,10,0,0,1,1,1,"10_0_0_1_1_1",3,0.449534714952329,0.449297630854876,0.201868361091804,4.95372328081282,2.89906942990466,2.00245993651934,4.00984579736504,0.249386148628739
"291",2008,10,0,0,1,1,1,"10_0_0_1_1_1",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99668688870076,3.98675853150951,0.250830340512589
"292",2009,10,0,0,1,1,1,"10_0_0_1_1_1",5,0.666730194734665,0.458737529937826,0.210440121373458,4.75194555806851,2.82335349359718,1.51698880874993,2.30125504587253,0.434545489337904
"293",2010,10,0,0,1,1,1,"10_0_0_1_1_1",8,0.692524620002568,0.32821989269725,0.107728297962194,9.28261207979855,2.82246577990224,1.15864260412925,1.34245268410341,0.744905211067365
"294",2011,10,0,0,1,1,1,"10_0_0_1_1_1",3,0.449312653923059,0.449108359494467,0.201698318567812,4.95789953580499,1.8714131783881,1.44529702639066,2.08888349449369,0.478724640524952
"295",2012,10,0,0,1,1,1,"10_0_0_1_1_1",4,0.320161199046365,0.228803875463777,0.0523512134272436,19.1017539906649,2.50509160587339,1.27805177247853,1.63341633313552,0.612213787577591
"296",2013,10,0,0,1,1,1,"10_0_0_1_1_1",7,0.889128051283331,0.462841203164806,0.214221979347045,4.66805508495453,3.38060264278185,1.74387641018928,3.04110493401464,0.328827850961353
"297",2014,10,0,0,1,1,1,"10_0_0_1_1_1",3,1,0.63610200861455,0.404625765363466,2.47141948338788,3.34969386051029,2.12052923755008,4.49664424730472,0.222388062075268
"298",2015,10,0,0,1,1,1,"10_0_0_1_1_1",4,0.334335708767228,0.244411705387099,0.0597370817302301,16.74002095576,2.33433570876723,1.33579710717159,1.784353911528,0.560426938590714
"299",2016,10,0,0,1,1,1,"10_0_0_1_1_1",7,0.4323158427318,0.268428115167351,0.0720536530122966,13.8785468632568,2.27867744806611,1.14242877091087,1.30514349660493,0.766199274333666
"300",2017,10,0,0,1,1,1,"10_0_0_1_1_1",7,0.63013492472497,0.315988503524295,0.0998487343595234,10.0151494800056,2.91775991725031,1.28038245957283,1.63937924278177,0.60998698403864
"301",2018,10,0,0,1,1,1,"10_0_0_1_1_1",6,0.682206614036359,0.3690513781638,0.1361989197246,7.34220214097178,2.63339731153221,1.34197307142815,1.80089172443829,0.555280468242423
"302",2019,10,0,0,1,1,1,"10_0_0_1_1_1",8,0.78149601430254,0.348111473581462,0.121181598039057,8.25207800674239,3.03976286257761,1.2380617143076,1.53279680843428,0.65240219349196
"303",2022,10,0,0,1,1,1,"10_0_0_1_1_1",9,0.679613608303788,0.307617153328239,0.0946283130217692,10.5676617078649,2.50535329382201,0.999674009714806,0.999348125699278,1.00065229951801
